,StoreID,RegionCountryName,StateProvinceName,lat,long
0,4,United States,Washington,47.411373138427734,-120.55636596679688
1,156,United Kingdom,England,51.500152587890625,-0.12623600661754608
2,88,United States,Texas,31.46379280090332,-99.3332748413086
3,214,United Kingdom,England,51.500152587890625,-0.12623600661754608
4,201,United Kingdom,England,51.500152587890625,-0.12623600661754608
5,215,France,Seine (Paris),48.85662078857422,2.3429229259490967
6,309,France,Seine (Paris),48.85662078857422,2.3429229259490967
7,17,United States,Washington,47.411373138427734,-120.55636596679688
8,253,Australia,New South Wales,-32.16671371459961,147.01048278808594
9,300,Australia,New South Wales,-32.16671371459961,147.01048278808594
10,289,Canada,British Columbia,54.5625,-125.1166000366211
11,290,Canada,British Columbia,54.5625,-125.1166000366211
12,22,Canada,British Columbia,54.5625,-125.1166000366211
13,6,United States,Washington,47.411373138427734,-120.55636596679688
14,204,United Kingdom,England,51.500152587890625,-0.12623600661754608
15,79,United States,Texas,31.46379280090332,-99.3332748413086
16,228,Germany,Berlin,52.50147247314453,13.40231704711914
17,306,Germany,Berlin,52.50147247314453,13.40231704711914
18,291,Canada,Alberta,55.16929626464844,-114.51180267333984
19,16,United States,Washington,47.411373138427734,-120.55636596679688
20,212,United Kingdom,England,51.500152587890625,-0.12623600661754608
21,5,United States,Washington,47.411373138427734,-120.55636596679688
22,15,United States,Washington,47.411373138427734,-120.55636596679688
23,1,United States,Washington,47.411373138427734,-120.55636596679688
24,2,United States,Washington,47.411373138427734,-120.55636596679688
25,308,United States,Washington,47.411373138427734,-120.55636596679688
26,264,Turkmenistan,Ahal Province,39.194278717041016,59.179786682128906
27,298,Turkmenistan,Ahal Province,39.194278717041016,59.179786682128906
28,262,Thailand,Krung Thep,15.131784439086914,101.01837158203125
29,296,Thailand,Krung Thep,15.131784439086914,101.01837158203125
30,279,China,Beijing,40.18639373779297,116.4189453125
31,307,China,Beijing,40.18639373779297,116.4189453125
32,310,China,Beijing,40.18639373779297,116.4189453125
33,276,Kyrgyzstan,Chuy Province,41.464378356933594,74.54824829101562
34,275,South Korea,Yeongnam,36.43494415283203,127.83417510986328
35,252,Australia,Molonglo,-25.575031280517578,134.35470581054688
36,261,Syria,Damascus,33.51300048828125,36.29199981689453
37,295,Syria,Damascus,33.51300048828125,36.29199981689453
38,280,China,GuangDong,23.202411651611328,113.38606262207031
39,259,China,Hong Kong,36.563114166259766,103.73580932617188
40,293,China,Hong Kong,36.563114166259766,103.73580932617188
41,265,Pakistan,Islamabad Capital Territory,33.657222747802734,73.07733154296875
42,299,Pakistan,Islamabad Capital Territory,33.657222747802734,73.07733154296875
43,257,India,West Bengal,23.85305404663086,87.97276306152344
44,273,Japan,Kansai,36.65420913696289,137.97666931152344
45,256,India,Maharashtra,19.452165603637695,76.10802459716797
46,271,Japan,Chubu,36.65420913696289,137.97666931152344
47,255,India,National Capital Territory of Delhi,28.643388748168945,77.115478515625
48,270,Japan,Kansai,36.65420913696289,137.97666931152344
49,301,Japan,Kansai,36.65420913696289,137.97666931152344
50,272,Japan,Hokkaido,43.38376235961914,142.56695556640625
51,274,South Korea,Seoul-jikhalsi,37.552711486816406,126.99595642089844
52,277,China,Shanghai,31.21476173400879,121.56465148925781
53,281,China,Shanghai,31.21476173400879,121.56465148925781
54,251,Singapore,Singapore,1.356400966644287,103.8081283569336
55,302,Taiwan,Taiwan,23.669361114501953,121.0010986328125
56,260,Iran,Tehran,35.68575668334961,51.630855560302734
57,294,Iran,Tehran,35.68575668334961,51.630855560302734
58,258,Bhutan,Thimphu District,27.614276885986328,89.61526489257812
59,292,Bhutan,Thimphu District,27.614276885986328,89.61526489257812
60,267,Japan,Kanto,36.65420913696289,137.97666931152344
61,268,Japan,Kanto,36.65420913696289,137.97666931152344
62,278,China,Xinjiang,41.11827850341797,85.19352722167969
63,254,Armenia,Armenia,40.29429626464844,44.93834686279297
64,269,Japan,Kanto,36.65420913696289,137.97666931152344
65,240,the Netherlands,Noord-Holland,52.576908111572266,4.924386024475098
66,250,Greece ,Central Greece and Evvoia,38.556358337402344,23.791481018066406
67,209,United Kingdom,England ,51.500152587890625,-0.12623600661754608
68,236,Germany ,Rhineland-Palatinate,49.913734436035156,7.449129104614258
69,246,Switzerland ,Bern,46.822021484375,7.624831199645996
70,245,Romania ,Bucuresti,44.442813873291016,26.086713790893555
71,205,United Kingdom,England ,51.500152587890625,-0.12623600661754608
72,210,United Kingdom,England ,51.500152587890625,-0.12623600661754608
73,241,Denmark       ,Staden Kobenhavn,55.675758361816406,12.569023132324219
74,249,Ireland ,Leinster,53.177860260009766,-8.148855209350586
75,234,Germany ,North Rhine-Westphalia,51.47969055175781,7.562312126159668
76,202,United Kingdom,Scotland,55.950191497802734,-3.1875529289245605
77,224,Italy    ,Province of Florence,43.81754684448242,11.291277885437012
78,237,Germany ,Bavaria,48.94681167602539,11.419012069702148
79,203,United Kingdom,Scotland,55.950191497802734,-3.1875529289245605
80,231,Germany ,Hesse,50.60310363769531,9.031112670898438
81,213,United Kingdom,England ,51.500152587890625,-0.12623600661754608
82,230,Germany ,North Rhine-Westphalia,51.47969055175781,7.562312126159668
